회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,161,국장님 말씀도 맞습니다. 그런데 저는 여기에서 말씀드리고 싶은 것이 현재 학교 구성원들이 결정하는 게 맞습니다. 그런데 말씀 재차 드리지만 현재 학교 구성원분들은 현재 할 거냐 말 거냐만 정하면 됩니다. 현재 다니고 있는 시점에서 우리가 하는 의사결정이 지금 우리에게 의사를 결정해서 영향을 어떻게 미치는지를 판단하는 것이지 그 뒤에 하는 것은 아니라는 생각을 하고 덧붙여서 2024년도에 그당시 구성원들에게 결정한다라고 얘기하려면 우리가 2024년도에 하겠습니다가 되고 그 준비과정에 있어서 금북학교에 진학할 학부모나 아이들이 불안감이 없어야 됩니다. 그런데 행정예고문을 어떻게 생각하시는지 모르시겠지만 사실 우리 지원청이나 교육청에서는 그게 하나의 행정절차이고 법적 절차이기 때문에 무조건 올려야 되고 만들지만 사실은 그렇지 않거든요. 시민들이 바라봤을 때 안내문 자체가 통학구역이 조정되고 이 학교에 왔다가 추진되면 전학갈 수 있습니다라는 자체가 학교의 선택폭이 좁아드는 겁니다. 들어갈지 말지 결정하게 만드는 거죠. 그때까지 예를 들어서 지금 지역에서 어떤 소문들이 도냐 하면 지금 예산편성도 다 돼서 당장 진행되는데 아주 교육청과 시의회와 구청이 허례허식한 치르고 있다 이런 비난을 몸으로 감싸안고 있습니다. 사실 그렇지 않지 않습니까? 결정이 된 것도 아니고 지금 우리 행정예고문상에도 밑에 2페이지 하단에 금북초등학교의 경우 추진 여부에 따라서 변경 취소될 수 있다고 안내까지 했습니다. 하지만 시민들은 그거 보이지 않는 겁니다. 왜냐하면 예고문 자체가 뜬 게 하겠다고 마음먹은 것처럼 보이는 겁니다. 여기에 대해서 교육청의 명확한 입장은 어떻습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,162,"이 부분에 대해서는 선택의 폭이 줄어들었다, 좁아졌다라기보다는 아시는 것처럼 초등학교는 학구가 있어서 그 지역에 소재하면 그 학교에 가도록만 되어 있는데 지금 공동통학구역을 설정했다고 한다면 것은  학교를 갈 수도 있고 B학교를 갈 수도 있고. 다만  학교가 그린스마트 미래학교로 향후에 공사가 진행될 수도 있기 때문에 학부모님들에게 오히려 선택의 기회를 넓혀서 드렸다고고 저희는 생각하고 있습니다.",교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,163,"국장님, 그것은 확정되었을 때죠. 그때는 저는 거기에 동의하는 건데 확정되지 않은 상황에서는 확정될 것임을 확인하고 확정될 것임을 목표로 해서 끌고 가는 것처럼 인식될 수 있다는 거죠. 저는 그 부분을 말씀드린 겁니다. 이 학교가 만약에 결정되어 있는 상황이라면 당연히 행정예고하고 유도하고 선택폭을 넓혀주는 것에 100% 동의합니다. 그런데 지금 아직 협의가 되지 않았고 추진중이라고 하지 않습니까? 그런데 예고문에도 그렇게 나왔을 때 시민들이 가지고 있는 불안감이나 예비학부모들이 갖고 있는 우려를 우리 교육청에서 명확히 해소시켜주어야 하는데 현재 그게 되지 않고 있다는 점을 제가 말씀드리는 겁니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,164,사업시기 조정요청이 학교에서 학부모 설문조사를 하고 요청이 들어와서 사업시기를 조정한 학교가 금북초만이 아닙니다. 그리고 그 부분에 대해서는 학교에서 성동광진교육지원청을 통해서 저희들한테 공문으로 요청했고요. 저희도 그래서 금북초등학교에 대해서 2021년 사업시작연도를 24년도로 하는 것으로 저희들이 공식적으로 통보를 한 상태입니다. 그래서 이 부분은 금북초등학교는 그린스마트 미래학교로서 2024년도에 사업이 시작된다라고 저희 내부적으로 확정된 상태이고 그것을 외부적으로 공문으로 통보한 상태입니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,165,그런데 이 사안을 번복하기는 어렵다는 말씀이시죠?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,166,현재로서는 어렵고 아까 말씀드린 것처럼 사전기획단계에 가서 다시 한 번 학부모님들 의견을 수렴해서 저희들이 그 부분을 추진하겠다 이 말씀을 드립니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,167,"시설과장님, 잠깐 앞으로 나오시겠습니까? 이야기가 많이 달라졌네요? 저랑 따로 이야기하시고 논의하신 내용과 상당히 많이 달라졌네요? 완전 상황이 다 달라졌습니다. 그렇죠? 확실하게 말씀해 주세요. 달라졌네요, 완전? 내부적으로 확정하고 결정짓고 저한테는 그렇게 말씀 안 하시고. 보고가 잘못된 겁니까? 아니면 과장님 혼자서 독단 판단하셨던 겁니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설안전과장,168,"제가 일관성 있게 말씀드린 얘기는 일단 저희가 2024년 사업으로 연기된 것은 확정된 사실이고요. 다만 2024년도에 혹시 학부모님, 그 당시 학부모 구성원들의 의견에 따라서 조정할 수 있다. 사업 추진 여부를...",교육시설안전과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,169,그렇게 말씀 안 하셨잖아요. 24년도에 의견수렴한다는 게 아니라 최대한 만들어서 다시 한 번 검토해 보겠다고 말씀하셨었잖아요. 아니세요? 그렇게 따지면 내부적으로 확정하고 외부공문 다 나갔는데 뭐하러 추진여부에 따라서 협의변경취소될 수 있다고 뭐하러 작성합니까? 누가 지시하신 겁니까? 내부적으로 확정 다 됐는데 외부에 나간 행정예고문에는 변경취소될 수 있습니다? 기만행위 아닙니까? 기만행위죠. 추진여부가 다 결정됐는데. 그러면 4년 뒤에 가서 다시 의견수렴해서 취소되면 3년간 통학구역 조정된 것은 어떻게 되는 겁니까? 누가 책임집니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설안전과장,170,현재로서는 저희가 2024년으로 사업이 조정됐다는 게 공식적인 입장이고요.,교육시설안전과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,171,그러니까요. 그러면 지금 내부적으로 확정됐는데 행정예고 뭐하러 받습니까? 행정예고에 의견 뭐하러 답니까? 의견 왜 받으시는 겁니까? 그러면? 의견은 의견일 뿐인 겁니까? 의견을 받은 다음에 확정짓든지 해야 되는 것 아닙니까? 세상에 입법예고든 뭐든 다 할 때 예고를 한 다음에 의견이 들어오면 거기에 대해서 수리과정을 거치든 의견을 달든 답변을 하고 나서 결정해야 될 것 아닙니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,172,"위원님, 제가 말씀드리겠습니다. 그린스마트 미래학교 사업시기나 이 부분은 아까 말씀드린 대로 통보한 상태이고 성동광진교육지원청에서 행정예고를 한 것은 그린스마트 미래학교에 대한 행정예고가 아니라 공동통학구역 설정에 대한 행정예고.",교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,173,"그러면 그 안에 안내문을 밑에 부기를 달았잖아요, 지금. 행정예고문이 안 맞는 거네요. 잘못된 행정예고문인 거네요?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,174,그 부분은 물론 여러 가지 경우의 수를 성동광진교육지원청에서 감안하지 않았을까 보여집니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,175,여러 가지 경우의 수를 발견했는데 지금 공식문서이지 않습니까? 제가 사진도 찍어놨습니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,176,저희들이 공문으로 통보했습니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,177,"성동진교육지원청 2021년 82호입니다. 그렇죠? 공식적으로 나온 행정예고문에 그린스마트 미래학교는 확정되었는데 행정예고문은 통학구역 조정이다? 다르다는 거 알겠습니다. 그런데 그 안에 그린스마트 미래학교 추진여부에 따라서 변경 취소될 수 있다고 알림을 달았습니다. 그런데 이미 이 이야기는 다 결정되고 나서 그냥 떠들 사람은 떠들어라 그런 겁니다. 그렇게 따지면, 그렇죠? 지금 그러시는 거죠?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,178,그런 상황은 아닙니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,179,"제가 지속적으로 이 민원을 제기했을 때 과장님이 저한테 말씀주셨던 것들, 답변주셨던 것들이 지금 완전히 180도 다 달라졌습니다. 인정 안 하시겠습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설안전과장,180,저는 사실 지금 답변드린 바와 같이 일관성 있게 2024년으로 조정된 그런 사실과...,교육시설안전과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,181,"지금 확정짓기 전에 그 내용뿐만 아니라 협의를 하고 다시 한 번 생각해 보겠다, 재검토하겠다라고 말씀하셨었잖아요. 아니세요? 결정된 것을 가지고 저를 농락하신 겁니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설안전과장,182,다시 이 부분은 별도 보고드리도록 하겠습니다.,교육시설안전과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,183,또 별도로 한 다음에 이 자리에서 공개되지 않으면 다 해결하겠다 얘기한 다음에 다시 또 이 자리에서 물어보면 아니라고 얘기하실 거 아니예요?,위원
